Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-03-16,00:08,0.2747,19.48,53.0332,82505.25,3.2,Noroeste,0,0,0
2020-03-16,00:10,0,19.48,53.9473,82518.078,3.2,Noroeste,0,0,0
2020-03-16,00:13,0,19.46,51.2939,82518.688,4,Norte,0,0,0
2020-03-16,00:15,0.2747,19.45,55.1514,82528.141,0.8,Norte,0,0,0
2020-03-16,00:19,0.5493,19.36,53.9326,82512.859,3.2,Noroeste,0,0,0
2020-03-16,00:22,0,19.31,50.3027,82514.703,3.2,Norte,0,0,0
2020-03-16,00:30,0.2747,19.37,54.2686,82521.688,0,Norte,0,0,0
2020-03-16,00:33,0,19.44,53.9893,82513.805,0,Norte,0,0,0
2020-03-16,00:35,0,19.5,54.0273,82524.906,0.8,Sur,0,0,0
2020-03-16,00:39,0.5493,19.61,53.376,82527.5,0,Sureste,0,0,0
2020-03-16,00:48,0,19.59,50.543,82526.031,7.2,Sur,0,0,0
2020-03-16,01:02,0,19.93,48.3545,82497.633,6.4,Sur,0,0,0
2020-03-16,01:08,0,19.91,50.3096,82525.969,5.6,Sureste,0,0,0
2020-03-16,01:11,0,20,46.3486,82520.25,4.8,Oeste-Suroeste,0,0,0
2020-03-16,01:14,0,19.99,49.5332,82526.289,3.2,Este,0,0,0
2020-03-16,01:17,0.2747,19.96,46.415,82517.391,6.4,Sur,0,0,0
2020-03-16,01:23,0,19.6,51.1992,82516.578,2.4,Sur-Suroeste,0,0,0
2020-03-16,01:25,0.2747,19.57,53.8291,82519.203,4,Sur,0,0,0
2020-03-16,01:32,0.2747,19.43,54.1777,82502.977,12.8,Este-Noreste,0,0,0
2020-03-16,01:37,0,19.39,47.4697,82493.375,14.4,Norte,0,0,0
2020-03-16,01:40,0.5493,19.34,49.9365,82512,0.8,Norte,0,0,0
2020-03-16,01:45,0,19.22,48.1182,82513.609,11.2,Norte,0,0,0
2020-03-16,01:51,0,19.18,49.8398,82499.836,7.2,Nor-Noroeste,0,0,0
2020-03-16,01:54,0,19.19,53.9775,82495.813,3.2,Norte,0,0,0
2020-03-16,01:56,0.5493,19.18,52.1836,82495.813,0,Nor-Noroeste,0,0,0
2020-03-16,01:59,0.2747,19.18,52.4014,82496.516,4,Norte,0,0,0
2020-03-16,02:02,0,19.24,53.6387,82491.961,4,Norte,0,0,0
2020-03-16,02:08,0,19.2,54.6846,82499.922,4,Nor-Noroeste,0,0,0
2020-03-16,02:15,0.2747,19.24,51.3174,82485.867,4,Norte,0,0,0
2020-03-16,02:20,0,19.28,48.8291,82498.969,7.2,Norte,0,0,0
2020-03-16,02:22,0,19.32,55.1768,82512.672,4,Noroeste,0,0,0
2020-03-16,02:28,0,19.31,52.9229,82519.414,4.8,Norte,0,0,0
2020-03-16,02:32,0,19.13,54.9248,82503.672,4.8,Noreste,0,0,0
2020-03-16,02:36,0.2747,18.9,59.7979,82499.984,1.6,Nor-Noroeste,0,0,0
2020-03-16,02:38,0,18.62,56.9717,82504.852,5.6,Noroeste,0,0,0
2020-03-16,02:41,0,18.46,61.124,82515.031,4,Norte,0,0,0
2020-03-16,02:44,0.2747,18.34,60.3164,82515.063,1.6,Norte,0,0,0
2020-03-16,02:48,0.2747,18.18,57.5361,82507.516,3.2,Norte,0,0,0
2020-03-16,02:51,0.2747,18.1,60.1914,82519.953,0.8,Norte,0,0,0
2020-03-16,02:54,0,18.05,59.998,82516.352,0,Norte,0,0,0
2020-03-16,03:01,0,17.99,59.2617,82510.078,3.2,Norte,0,0,0
2020-03-16,03:04,0,17.9,54.7334,82506.203,4,Norte,0,0,0
2020-03-16,03:06,0,17.95,63.1943,82501.094,4,Noroeste,0,0,0
2020-03-16,03:08,0.5493,18.09,53.8252,82494.938,2.4,Norte,0,0,0
2020-03-16,03:18,0,18.26,56.2617,82487.578,4.8,Norte,0,0,0
2020-03-16,03:24,0,18.19,56.7969,82498.797,5.6,Noreste,0,0,0
2020-03-16,03:26,0.2747,18.14,58.4092,82505.234,2.4,Norte,0,0,0
2020-03-16,03:38,0,17.98,58.6865,82505.172,0,Norte,0,0,0
2020-03-16,03:49,0,17.89,61.4688,82489.281,0,Noroeste,0,0,0
2020-03-16,03:53,0,17.97,61.1934,82479.555,3.2,Sur-Sureste,0,0,0
2020-03-16,03:58,0.5493,18.1,60.0059,82472.031,0,Noreste,0,0,0
2020-03-16,04:00,0,18.15,59.4893,82466.891,1.6,Sur,0,0,0
2020-03-16,04:09,0,18.34,56.6953,82465.031,0.8,Suroeste,0,0,0
2020-03-16,04:33,0.2747,17.36,57.292,82536.641,4.8,Sur,0,0,0
2020-03-16,04:39,0,17.23,60.9922,82536.641,0,Sur,0,0,0
2020-03-16,04:42,0,16.93,51.335,82536.5,3.2,Suroeste,0,0,0
2020-03-16,04:45,0,16.83,61.9404,82524.5,6.4,Sureste,0,0,0
2020-03-16,04:54,0,16.73,65.4375,82505.828,7.2,Sureste,0,0,0
2020-03-16,04:58,0,16.73,70.0166,82501.148,9.6,Sureste,0,0,0
2020-03-16,05:01,0,16.67,72.4209,82504.828,8,Sur-Sureste,0,0,0
2020-03-16,05:05,0,16.54,71.5059,82493.438,7.2,Sur-Sureste,0,0,0
2020-03-16,05:09,0.2747,16.43,67.7188,82479.281,2.4,Sureste,0,0,0
2020-03-16,05:13,0.2747,16.35,70.124,82483.672,2.4,Sureste,0,0,0
2020-03-16,05:16,0.5493,16.38,69.1855,82483.781,0.8,Norte,0,0,0
2020-03-16,05:19,0,16.37,74.791,82477.688,0,Noroeste,0,0,0
2020-03-16,05:26,0.2747,16.31,75.9355,82473.984,7.2,Noroeste,0,0,0
2020-03-16,05:30,0.2747,16.19,70.3135,82476.047,3.2,Norte,0,0,0
2020-03-16,05:34,0,16.17,74.2178,82480.047,4,Noroeste,0,0,0
2020-03-16,05:36,0.2747,16.18,71.8018,82478.031,2.4,Noroeste,0,0,0
2020-03-16,05:40,0.2747,16.14,70.2969,82472.453,1.6,Nor-Noroeste,0,0,0
2020-03-16,05:45,0,16.17,71.9658,82465.875,1.6,Noroeste,0,0,0
2020-03-16,05:52,0.2747,16.21,71.6494,82470.063,4,Noroeste,0,0,0
2020-03-16,05:56,0.2747,16.2,65.2402,82462.578,2.4,Norte,0,0,0
2020-03-16,05:58,0,16.18,61.2891,82459.781,5.6,Norte,0,0,0
2020-03-16,06:04,0.2747,16.2,64.2002,82462.578,4,Nor-Noroeste,0,0,0
2020-03-16,06:13,0.2747,16.3,63.7754,82458.531,5.6,Noroeste,0,0,0
2020-03-16,06:29,0,16.34,70.7578,82443.148,2.4,Nor-Noroeste,0,0,0
2020-03-16,06:34,0,16.39,73.0508,82443.469,4,Noroeste,0,0,0
2020-03-16,06:38,0,16.39,73.7539,82443.359,6.4,Noroeste,0,0,0
2020-03-16,06:40,0.2747,16.4,74.1084,82444.172,0,Noroeste,0,0,0
2020-03-16,06:43,0.2747,16.39,75.4492,82444.75,4,Noroeste,0,0,0
2020-03-16,06:44,0,16.35,69.2695,82441.156,7.2,Noroeste,0,0,0
2020-03-16,06:47,0,16.35,71.4658,82450.633,2.4,Noreste,0,0,0
2020-03-16,07:06,0.2747,16.23,59.3711,82471.563,1.6,Suroeste,0,0,0
2020-03-16,07:09,0,16.21,67.9893,82474.742,0.8,Sur,0,0,0
2020-03-16,07:12,0,16.24,70.418,82472.266,0.8,Sur,0,0,0
2020-03-16,07:16,0.5493,16.26,67.873,82483.148,2.4,Sureste,0,0,0
2020-03-16,07:23,0.2747,16.44,67.9609,82488.188,4.8,Sureste,0,0,0
2020-03-16,07:31,1.0986,16.43,67.084,82506.938,4.8,Sureste,0,0,0
2020-03-16,07:40,1.0986,16.2,67.4922,82523.227,1.6,Sur,0,0,0
2020-03-16,07:42,0.824,16.27,69.6387,82533.031,2.4,Sur,0,0,0
2020-03-16,07:53,1.0986,16.5,73.1641,82553.781,6.4,Sur,0,0,0
2020-03-16,07:57,1.9226,16.43,69.6162,82567.633,2.4,Sur,0,0,0
2020-03-16,08:06,1.9226,16.68,67.7422,82585.781,3.2,Sur,0,0,0
2020-03-16,08:11,1.9226,16.84,69.3379,82588.641,1.6,Sureste,0,0,0
2020-03-16,08:14,2.4719,17.03,69.3945,82596.375,1.6,Sur,0,0,0
2020-03-16,08:16,1.9226,17.23,69.7207,82598.703,4.8,Sur,0,0,0
2020-03-16,08:21,2.1973,17.41,69.4063,82621.188,3.2,Sureste,0,0,0
2020-03-16,08:25,2.1973,17.49,66.8496,82634.531,4.8,Sur,0,0,0
2020-03-16,08:29,2.4719,17.57,68.5635,82642.313,0.8,Sur,0,0,0
2020-03-16,08:32,3.0212,17.72,66.6592,82644.445,0,Sureste,0,0,0
2020-03-16,08:36,3.0212,18.05,65.4746,82646.023,3.2,Nor-Noroeste,0,0,0
2020-03-16,08:37,3.0212,18.01,67.873,82639.734,3.2,Noroeste,0,0,0
2020-03-16,08:46,2.4719,18.27,64.1641,82648.406,0.8,Noreste,0,0,0
2020-03-16,08:52,3.5706,18.2,64.6396,82656.234,4,Norte,0,0,0
2020-03-16,08:55,3.2959,18.42,64.8574,82651.922,0,Norte,0,0,0
2020-03-16,08:57,4.9438,18.76,61.8965,82653.531,4,Nor-Noroeste,0,0,0
2020-03-16,09:00,4.3945,18.84,63.292,82656.719,3.2,Norte,0,0,0
2020-03-16,09:04,5.7678,19.23,62.7725,82664.5,2.4,Norte,0,0,0
2020-03-16,09:12,6.5918,19.69,59.6279,82659.875,1.6,Norte,0,0,0
2020-03-16,09:13,6.0425,19.95,59.2764,82673.852,3.2,Norte,0,0,0
2020-03-16,09:17,6.5918,20.14,59.6074,82665.188,2.4,Norte,0,0,0
2020-03-16,09:23,6.0425,20.52,58.4951,82660,3.2,Norte,0,0,0
2020-03-16,09:26,6.5918,20.59,56.6367,82662.945,4,Norte,0,0,0
2020-03-16,09:29,7.1411,20.84,57.8418,82661.297,0,Este,0,0,0
2020-03-16,09:39,8.2397,21.36,54.3535,82645.781,8,Norte,0,0,0
2020-03-16,09:42,7.4158,21.09,55.1357,82652.125,0.8,Noreste,0,0,0
2020-03-16,09:48,7.9651,21.28,55.9092,82652.219,1.6,Sur-Suroeste,0,0,0
2020-03-16,09:54,8.5144,22.25,52.4648,82652.484,2.4,Suroeste,0,0,0
2020-03-16,09:57,8.2397,22.25,51.625,82651.773,4.8,Sur-Sureste,0,0,0
2020-03-16,10:00,9.0637,22.2,51.5498,82650.242,3.2,Sur,0,0,0
2020-03-16,10:02,10.437,22.41,50.4629,82645.5,4,Noroeste,0,0,0
2020-03-16,10:06,10.7117,22.79,50.2656,82649.547,6.4,Este-Sureste,0,0,0
2020-03-16,10:09,10.437,23.07,49.6553,82644.297,7.2,Sur-Sureste,0,0,0
2020-03-16,10:11,9.613,22.89,49.7871,82651.289,4.8,Noreste,0,0,0
2020-03-16,10:12,9.613,22.78,49.1133,82650.891,4,Norte,0,0,0
2020-03-16,10:21,10.1624,23,49.3369,82646.172,0.8,Este,0,0,0
2020-03-16,10:24,11.261,23.43,48.4316,82645.547,6.4,Sur-Sureste,0,0,0
2020-03-16,10:29,11.8103,22.92,47.5967,82640.469,3.2,Suroeste,0,0,0
2020-03-16,10:33,10.7117,23.31,48.0986,82652.703,1.6,Sur,0,0,0
2020-03-16,10:35,10.437,23.7,46.8252,82645.711,6.4,Sur,0,0,0
2020-03-16,10:41,12.6343,23.21,46.6035,82645.5,7.2,Sur,0,0,0
2020-03-16,10:46,12.3596,23.75,46.3086,82647.227,7.2,Sur-Sureste,0,0,0
2020-03-16,10:52,13.1836,24.13,45.4531,82634.75,3.2,Nor-Noroeste,0,0,0
2020-03-16,10:54,14.8315,24.76,44.4287,82631.078,4.8,Sur-Sureste,0,0,0
2020-03-16,10:56,14.0076,24.68,43.4844,82637.625,5.6,Sur-Sureste,0,0,0
2020-03-16,11:02,13.1836,23.9,43.9307,82634.016,0,Sur,0,0,0
2020-03-16,11:06,14.2822,24.09,43.4795,82641.492,3.2,Sur,0,0,0
2020-03-16,11:08,14.2822,24.77,43.6553,82633.164,8,Sur-Sureste,0,0,0
2020-03-16,11:12,14.8315,24.57,42.5674,82630.547,8.8,Sureste,0,0,0
2020-03-16,11:19,13.4583,24.58,42.2168,82631.93,1.6,Sureste,0,0,0
2020-03-16,11:21,12.9089,24.3,42.7637,82627.094,0,Sur,0,0,0
2020-03-16,11:25,14.8315,24.31,41.627,82629.82,0.8,Norte,0,0,0
2020-03-16,11:26,13.4583,24.65,40.7607,82621.891,0,Este,0,0,0
2020-03-16,11:32,14.8315,25.45,40.9658,82609.648,0.8,Sureste,0,0,0
2020-03-16,11:47,14.8315,26.38,40.7666,82585.078,8.8,Sureste,0,0,0
2020-03-16,11:53,10.1624,26.22,42.917,82570.422,8.8,Sur,0,0,0
2020-03-16,11:55,6.5918,26.21,41.3486,82567.641,4,Sur,0,0,0
2020-03-16,12:09,15.6555,27.59,39.1914,82541.484,11.2,Sureste,0,0,0
2020-03-16,12:12,16.7542,27.32,38.2754,82542.422,6.4,Sureste,0,0,0
