Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-12-01,00:02,0.2746582,11.98,53.91,82476.56,3.2,Oeste,0,0,0
2020-12-01,00:04,0,12.04,54.51,82475.01,2.4,Oeste-Suroeste,0,0,0
2020-12-01,00:07,0,12.08,53.63,82477.25,4,Oeste,0,0,0
2020-12-01,00:09,0.2746582,12.07,52.63,82488.63,4,Oeste,0,0,0
2020-12-01,00:11,0,12.06,53.4,82477.11,4,Oeste-Suroeste,0,0,0
2020-12-01,00:14,0,12.08,52.93,82479.92,1.6,Oeste,0,0,0
2020-12-01,00:16,0,12.07,53.78,82483.86,0.8,Suroeste,0,0,0
2020-12-01,00:19,0,12.11,53.72,82477.38,1.6,Suroeste,0,0,0
2020-12-01,00:21,0.2746582,12.1,54.4,82482.73,2.4,Oeste,0,0,0
2020-12-01,00:23,0.2746582,12.08,54.53,82483.99,0,Oeste,0,0,0
2020-12-01,00:25,0,12.11,54.33,82485.52,0,Suroeste,0,0,0
2020-12-01,00:28,0,12.15,54.27,82484.4,0.8,Sur,0,0,0
2020-12-01,00:30,0,12.23,54.29,82478.17,1.6,Sureste,0,0,0
2020-12-01,00:32,0,12.28,52.4,82471.8,1.6,Sur,0,0,0
2020-12-01,00:34,0,12.28,51.34,82469.8,1.6,Sur-Sureste,0,0,0
2020-12-01,00:37,0,12.28,50.44,82470.52,3.2,Sureste,0,0,0
2020-12-01,00:39,0,12.24,53.06,82464.21,5.6,Sur,0,0,0
2020-12-01,00:41,0.2746582,12.18,55.12,82467.19,7.2,Este-Sureste,0,0,0
2020-12-01,00:44,0.2746582,12.12,57.19,82461.57,4.8,Sureste,0,0,0
2020-12-01,00:46,0.2746582,12.07,57.22,82463.87,4.8,Este-Sureste,0,0,0
2020-12-01,00:49,0.2746582,12.04,56.4,82465.56,4,Sureste,0,0,0
2020-12-01,00:51,0,12.01,55.92,82467.42,5.6,Este,0,0,0
2020-12-01,00:53,0,11.98,56.5,82465.86,2.4,Sureste,0,0,0
2020-12-01,00:56,0,11.94,56.07,82459.56,0.8,Suroeste,0,0,0
2020-12-01,00:58,0,11.93,56.62,82468.16,0.8,Sur,0,0,0
2020-12-01,01:00,0,11.91,53.57,82472.09,2.4,Sur,0,0,0
2020-12-01,01:02,0.2746582,11.93,49.29,82473.51,3.2,Sureste,0,0,0
2020-12-01,01:05,0,11.88,49.81,82471.84,2.4,Sur,0,0,0
2020-12-01,01:07,0,11.85,49.84,82464.39,3.2,Sur,0,0,0
2020-12-01,01:09,0,11.74,49.39,82469.63,4.8,Sur,0,0,0
2020-12-01,01:12,0.2746582,11.62,52.89,82466.13,4,Sur-Suroeste,0,0,0
2020-12-01,01:14,0,11.5,48.85,82466.59,6.4,Sur,0,0,0
2020-12-01,01:16,0,11.34,51.37,82466.91,2.4,Sur-Suroeste,0,0,0
2020-12-01,01:18,0,11.21,52.7,82466.08,4,Oeste,0,0,0
2020-12-01,01:21,0.2746582,11.04,48.62,82465.55,7.2,Oeste,0,0,0
2020-12-01,01:23,0,10.82,50.33,82469.38,2.4,Oeste,0,0,0
2020-12-01,01:25,0.54931641,10.71,52.23,82470.64,4.8,Oeste,0,0,0
2020-12-01,01:27,0,10.68,52.83,82477.11,3.2,Sur,0,0,0
2020-12-01,01:30,0,10.66,54.94,82476.26,4.8,Oeste,0,0,0
2020-12-01,01:32,0,10.56,51.43,82477.66,5.6,Oeste,0,0,0
2020-12-01,01:34,0.2746582,10.5,50.55,82483.13,2.4,Oeste,0,0,0
2020-12-01,01:37,0.2746582,10.45,55.33,82478.09,4,Oeste,0,0,0
2020-12-01,01:39,0.2746582,10.4,54.21,82485.09,6.4,Oeste,0,0,0
2020-12-01,01:41,0,10.38,51.64,82486.94,3.2,Oeste,0,0,0
2020-12-01,01:43,0,10.34,51.18,82487.34,4,Oeste,0,0,0
2020-12-01,01:46,0,10.32,50.87,82490.55,5.6,Oeste,0,0,0
2020-12-01,01:48,0.2746582,10.28,52.66,82484.95,4,Oeste-Suroeste,0,0,0
2020-12-01,01:50,0,10.23,53,82488.59,4.8,Suroeste,0,0,0
2020-12-01,01:53,0,10.17,51.74,82486.91,4.8,Oeste,0,0,0
2020-12-01,01:55,0,10.15,52.78,82482.67,4,Oeste,0,0,0
2020-12-01,01:57,0,10.15,55.23,82487.32,4,Oeste,0,0,0
2020-12-01,01:59,0,10.14,54.99,82489.98,1.6,Oeste,0,0,0
2020-12-01,02:02,0.2746582,10.12,55.44,82489.84,4,Oeste,0,0,0
2020-12-01,02:04,0,10.16,55.62,82478.75,2.4,Oeste,0,0,0
2020-12-01,02:05,0,10.16,55.62,82478.75,2.4,Oeste,0,0,0
2020-12-01,02:08,0,10.15,53.86,82478.05,3.2,Oeste,0,0,0
2020-12-01,02:10,0.54931641,10.13,55.12,82479.85,4,Oeste,0,0,0
2020-12-01,02:12,0.2746582,10.07,52.25,82476.03,5.6,Oeste,0,0,0
2020-12-01,02:15,0,10,50.67,82472.23,4.8,Oeste,0,0,0
2020-12-01,02:17,0,9.95,51.92,82483.88,6.4,Oeste,0,0,0
2020-12-01,02:19,0,9.89,52.14,82477.94,5.6,Oeste,0,0,0
2020-12-01,02:21,0,9.85,51.47,82477.11,5.6,Oeste,0,0,0
2020-12-01,02:24,0,9.88,56.69,82476.7,1.6,Sur,0,0,0
2020-12-01,02:26,0,9.91,54.58,82478.23,4.8,Sur,0,0,0
2020-12-01,02:28,0,9.89,51.63,82478.09,4,Sur,0,0,0
2020-12-01,02:31,0,9.88,56,82487.36,4,Sur-Suroeste,0,0,0
2020-12-01,02:33,0,9.88,53.37,82482.03,4.8,Sur-Sureste,0,0,0
2020-12-01,02:36,0,9.75,50.94,82490.39,4.8,Sur,0,0,0
2020-12-01,02:38,0.54931641,9.69,55.26,82485.88,3.2,Sur-Suroeste,0,0,0
2020-12-01,02:40,0,9.63,54.94,82488.83,9.6,Sur-Suroeste,0,0,0
2020-12-01,02:42,0,9.58,55.04,82501.14,4,Suroeste,0,0,0
2020-12-01,02:45,0.2746582,9.61,54.74,82500.02,4,Sur,0,0,0
2020-12-01,02:47,0,9.58,54.92,82497.08,4.8,Sur,0,0,0
2020-12-01,02:49,0,9.53,55.92,82491.45,4,Sur,0,0,0
2020-12-01,02:51,0.2746582,9.55,54.58,82492.84,4.8,Sur,0,0,0
2020-12-01,02:54,0,9.54,53.24,82495.5,4.8,Suroeste,0,0,0
2020-12-01,02:56,0,9.56,53.53,82498.33,3.2,Sur-Suroeste,0,0,0
2020-12-01,02:58,0,9.6,54.05,82490.63,3.2,Sur,0,0,0
2020-12-01,03:01,0,9.64,54.07,82492.33,3.2,Oeste,0,0,0
2020-12-01,03:03,0.54931641,9.67,57.62,82499.09,0.8,Sur,0,0,0
2020-12-01,03:05,0.54931641,9.7,54.76,82494.03,4,Sur,0,0,0
2020-12-01,03:08,0,9.7,56.11,82492.63,1.6,Suroeste,0,0,0
2020-12-01,03:10,0,9.73,56.79,82486.89,7.2,Oeste,0,0,0
2020-12-01,03:12,0.2746582,9.69,56.99,82481.97,3.2,Oeste,0,0,0
2020-12-01,03:14,0.54931641,9.66,58.11,82483.77,1.6,Suroeste,0,0,0
2020-12-01,03:17,0,9.69,58.78,82481.97,0,Sur-Sureste,0,0,0
2020-12-01,03:19,0,9.7,53.23,82473.41,3.2,Sur,0,0,0
2020-12-01,03:21,0,9.71,57.74,82472.7,2.4,Suroeste,0,0,0
2020-12-01,03:24,0,9.71,55.21,82477.48,4.8,Oeste,0,0,0
2020-12-01,03:26,0.2746582,9.72,55.78,82474.13,4.8,Suroeste,0,0,0
2020-12-01,03:28,0,9.73,53.19,82477.63,4,Sur,0,0,0
2020-12-01,03:30,0,9.73,53.33,82476.92,4,Sur,0,0,0
2020-12-01,03:33,0.54931641,9.72,52.97,82479.58,3.2,Suroeste,0,0,0
2020-12-01,03:35,0.2746582,9.73,54.81,82481,1.6,Sureste,0,0,0
2020-12-01,03:37,0.54931641,9.77,53.73,82479.88,4,Sur,0,0,0
2020-12-01,03:40,0.2746582,9.77,56.52,82471.88,2.4,Suroeste,0,0,0
2020-12-01,03:42,0,9.84,57.38,82475,2.4,Sur-Suroeste,0,0,0
2020-12-01,03:44,0.54931641,9.86,58.72,82477.81,3.2,Suroeste,0,0,0
2020-12-01,03:46,0,9.84,59.11,82471.06,0.8,Noroeste,0,0,0
2020-12-01,03:49,0.2746582,9.85,59.48,82467.84,4,Suroeste,0,0,0
2020-12-01,03:51,0,9.8,56.92,82470.77,3.2,Oeste-Suroeste,0,0,0
