Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-01-15,23:57,0,0,0.3012,301.20000000000005,6.74,14.45,28.82
2020-01-15,23:59,0,0,0.3161,316.09999999999997,7.28,15.94,24.28
2020-01-16,00:01,0,0,0.2969,296.9,7.49,17.22,69.57
2020-01-16,00:02,0,0,0.3031,303.09999999999997,8.13,17.84,38.77
2020-01-16,00:04,0,0,0.31,310,7.38,17.26,54.68
2020-01-16,00:06,0,0,0.3127,312.7,6.49,13.43,28.11
2020-01-16,00:08,0,0,0.3257,325.7,6.51,13.51,27.8
2020-01-16,00:10,0,0,0.3247,324.7,5.93,13.51,18.44
2020-01-16,00:12,0,0,0.3361,336.1,7.02,14.9,20.26
2020-01-16,00:14,0,0,0.3053,305.3,6.76,14.11,31.41
2020-01-16,00:15,0,0,0.3034,303.4,6.06,14.81,27.46
2020-01-16,00:17,0,0,0.3167,316.7,6.73,16.13,40.93
2020-01-16,00:19,0,0,0.305,305,6.21,12.72,32.36
2020-01-16,00:21,0,0,0.3162,316.2,6.74,16.46,54.62
2020-01-16,00:22,0,0,0.3388,338.8,7.08,17.25,40.75
2020-01-16,00:24,0,0,0.2991,299.09999999999997,6.65,18.81,36.74
2020-01-16,00:26,0,0,0.28,280,5.72,13.88,42.69
2020-01-16,00:28,0,0,0.3169,316.90000000000003,5.2,12.68,22.04
2020-01-16,00:29,0,0,0.3048,304.8,4.22,11.72,31.87
2020-01-16,00:31,0,0,0.3257,325.7,5.02,8.72,14.45
2020-01-16,00:33,0,0,0.3001,300.09999999999997,5.37,13.31,32.48
2020-01-16,00:35,0,0,0.2917,291.7,4.58,6.89,23.31
2020-01-16,00:36,0,0,0.2993,299.3,3.68,8.87,22.8
2020-01-16,00:38,0,0,0.3163,316.3,3.61,6.89,9.5
2020-01-16,00:40,0,0,0.2981,298.09999999999997,3.51,8.89,25.59
2020-01-16,00:42,0,0,0.3042,304.20000000000005,3.31,6.69,34.16
2020-01-16,00:44,0,0,0.2977,297.70000000000005,2.86,5.62,13.52
2020-01-16,00:45,0,0,0.3145,314.5,3.2,7.04,16.41
2020-01-16,00:47,0,0,0.3088,308.8,2.94,7.06,22.86
2020-01-16,00:49,0,0,0.3083,308.3,2.89,7.17,22.46
2020-01-16,00:51,0,0,0.2679,267.90000000000003,2.82,6.66,10.44
2020-01-16,00:52,0,0,0.2852,285.2,3.12,6.78,10.61
2020-01-16,00:54,0,0,0.3066,306.59999999999997,3.15,5.74,6.9
2020-01-16,00:56,0,0,0.3015,301.5,3.13,5.77,14.12
2020-01-16,00:58,0,0,0.2908,290.8,3.05,6.87,10.33
2020-01-16,01:00,0,0,0.3206,320.6,3.01,7.57,25.91
2020-01-16,01:01,0,0,0.2794,279.4,2.72,5.92,7.85
2020-01-16,01:03,0,0,0.3104,310.40000000000003,2.84,5.45,8.94
2020-01-16,01:05,0,0,0.3142,314.2,3.1,5.28,18.69
2020-01-16,01:07,0,0,0.2957,295.70000000000005,3.12,7.52,19.51
2020-01-16,01:09,0,0,0.3046,304.59999999999997,3.03,6.5,14.93
2020-01-16,01:10,0,0,0.3066,306.59999999999997,3.24,6.31,16.51
2020-01-16,01:12,0,0,0.3095,309.5,2.65,4.73,5.62
2020-01-16,01:14,0,0,0.2902,290.2,2.76,4.6,5.72
2020-01-16,01:16,0,0,0.3099,309.90000000000003,3.01,5.85,6.88
2020-01-16,01:17,0,0,0.2886,288.6,2.98,6.75,12.79
2020-01-16,01:19,0,0,0.2883,288.3,2.69,4.47,8.63
2020-01-16,01:21,0,0,0.2887,288.7,2.53,4.94,14.79
2020-01-16,01:23,0,0,0.3054,305.4,2.55,4.38,6.42
2020-01-16,01:25,0,0,0.3101,310.09999999999997,2.98,7.46,11.83
2020-01-16,01:26,0,0,0.2947,294.70000000000005,2.92,6.12,18.42
2020-01-16,01:28,0,0,0.2983,298.3,3.08,5.91,8.49
2020-01-16,01:30,0,0,0.3064,306.4,2.64,6.04,13.81
2020-01-16,01:32,0,0,0.3241,324.1,2.71,4.99,15.98
2020-01-16,01:33,0,0,0.3226,322.6,2.68,4.85,20.02
2020-01-16,01:35,0,0,0.2765,276.5,3.19,6.49,10.03
2020-01-16,01:37,0,0,0.3097,309.7,2.85,5.89,12.65
2020-01-16,01:39,0,0,0.3081,308.09999999999997,2.77,4.99,6.65
2020-01-16,01:40,0,0,0.3028,302.8,3.18,6.94,13.86
2020-01-16,01:42,0,0,0.2817,281.7,3.13,6.78,9.05
2020-01-16,01:44,0,0,0.3127,312.7,2.62,5.62,36.53
2020-01-16,01:46,0,0,0.2924,292.4,2.78,6.03,13.75
2020-01-16,01:48,0,0,0.2928,292.8,2.88,6.48,32.02
2020-01-16,01:49,0,0,0.2969,296.9,3.46,7.56,20.28
2020-01-16,01:51,0,0,0.291,291,2.43,4.76,7.33
2020-01-16,01:53,0,0,0.2792,279.2,2.96,4.56,4.74
2020-01-16,01:55,0,0,0.3103,310.3,2.56,4.19,5.27
2020-01-16,01:56,0,0,0.291,291,2.81,6.07,9.79
2020-01-16,01:58,0,0,0.2941,294.09999999999997,2.88,5.39,29.44
2020-01-16,02:00,0,0,0.2964,296.4,2.9,5.94,7.36
2020-01-16,02:02,0,0,0.3104,310.40000000000003,2.69,5.09,14.79
2020-01-16,02:03,0,0,0.3005,300.5,3.1,5.35,6.32
2020-01-16,02:05,0,0,0.3171,317.09999999999997,2.78,4.16,4.79
2020-01-16,02:07,0,0,0.297,297,2.76,6.42,31.03
2020-01-16,02:09,0,0,0.2857,285.7,2.34,4.49,5.71
2020-01-16,02:10,0,0,0.2972,297.20000000000005,2.8,4.93,13.5
2020-01-16,02:12,0,0,0.2976,297.59999999999997,3.46,8.8,14.97
2020-01-16,02:14,0,0,0.3019,301.9,2.76,5.86,11.35
2020-01-16,02:16,0,0,0.2832,283.2,2.75,5.13,6.11
2020-01-16,02:18,0,0,0.298,298,3.18,5.98,9.78
2020-01-16,02:19,0,0,0.313,313,2.66,5.14,6.84
2020-01-16,02:21,0,0,0.3036,303.59999999999997,2.71,4.71,6.92
