Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-11-02,11:10,15.655518,20.98,40.46,82952.28,3.2,Sur-Suroeste,0,0,0
2020-11-02,11:12,16.204834,21,39.88,82936,4.8,Suroeste,0,0,0
2020-11-02,11:14,16.479492,20.91,40.69,82945.09,1.6,Noreste,0,0,0
2020-11-02,11:16,14.007568,21.24,35.49,82923.59,6.4,Noroeste,0,0,0
2020-11-02,11:19,15.106201,21.1,37.44,82930.44,0.8,Suroeste,0,0,0
2020-11-02,11:21,14.831543,21.16,36.3,82928.69,4.8,Este-Sureste,0,0,0
2020-11-02,11:23,19.775391,21.1,38.09,82921.59,2.4,Este-Sureste,0,0,0
2020-11-02,11:26,17.028809,20.9,35.22,82912.52,3.2,Sur,0,0,0
2020-11-02,11:28,15.380859,20.91,34.49,82919.47,6.4,Este-Noreste,0,0,0
2020-11-02,11:30,16.479492,21,31.98,82899.44,17.6,Este-Sureste,0,0,0
2020-11-02,11:32,15.380859,20.44,33.12,82892.88,12.8,Este-Sureste,0,0,0
2020-11-02,11:35,15.106201,20.49,33.44,82903.91,3.2,Este-Sureste,0,0,0
2020-11-02,11:37,14.831543,20.31,33.07,82900.37,5.6,Este-Sureste,0,0,0
2020-11-02,11:39,15.380859,20.55,36.8,82900.16,8,Suroeste,0,0,0
2020-11-02,11:42,17.028809,20.44,35.16,82901.02,10.4,Noreste,0,0,0
2020-11-02,11:44,16.204834,20.81,37.19,82889.77,1.6,Nor-Noreste,0,0,0
2020-11-02,11:46,17.852783,21.35,34.82,82891.42,7.2,Este,0,0,0
2020-11-02,11:48,15.380859,21.3,32.36,82885.75,16.8,Este-Sureste,0,0,0
2020-11-02,11:51,17.578125,20.8,33.09,82879.62,8,Sureste,0,0,0
2020-11-02,11:53,16.479492,20.64,33.49,82884.33,3.2,Este,0,0,0
2020-11-02,11:55,16.75415,20.99,32.91,82873.57,15.2,Este-Sureste,0,0,0
2020-11-02,11:58,18.4021,20.99,36.57,82866.16,6.4,Este-Noreste,0,0,0
2020-11-02,12:00,15.380859,21.21,33.51,82863.08,4.8,Oeste-Suroeste,0,0,0
2020-11-02,12:02,18.4021,21.38,35.45,82867.16,5.6,Este-Sureste,0,0,0
2020-11-02,12:05,20.874025,21.01,38.75,82867.55,8.8,Este-Sureste,0,0,0
2020-11-02,12:07,15.106201,20.86,32.03,82867.53,14.4,Este-Sureste,0,0,0
2020-11-02,12:10,18.4021,20.61,32.27,82848.88,12,Este-Sureste,0,0,0
2020-11-02,12:12,15.655518,20.48,32.6,82844.95,12,Este-Sureste,0,0,0
2020-11-02,12:14,15.930175,20.64,31.59,82842.25,17.6,Este-Sureste,0,0,0
2020-11-02,12:16,19.500732,20.09,32.36,82825.44,20,Este,0,0,0
2020-11-02,12:19,14.831543,19.87,32.7,82820.5,24,Este-Sureste,0,0,0
2020-11-02,12:21,16.479492,20.05,32.6,82828.77,7.2,Este-Sureste,0,0,0
2020-11-02,12:23,16.75415,20.55,34,82811.98,15.2,Este,0,0,0
2020-11-02,12:26,12.908936,20.38,33.2,82808.55,12,Sureste,0,0,0
2020-11-02,12:28,10.986328,20.82,30.87,82825.44,12.8,Este,0,0,0
2020-11-02,12:30,16.479492,20.65,30.85,82814.41,4,Suroeste,0,0,0
2020-11-02,12:32,14.831543,20.76,31.23,82807.5,11.2,Este,0,0,0
2020-11-02,12:35,16.479492,20.48,31.62,82811.7,6.4,Este-Sureste,0,0,0
2020-11-02,12:37,15.380859,20.87,30.8,82791.73,14.4,Este-Sureste,0,0,0
2020-11-02,12:39,18.676758,21.04,31.19,82801.88,14.4,Este-Noreste,0,0,0
2020-11-02,12:42,15.106201,20.96,30.91,82797.48,12.8,Este-Sureste,0,0,0
2020-11-02,12:44,14.282227,21.09,31.68,82798.01,14.4,Este-Sureste,0,0,0
2020-11-02,12:46,15.380859,20.71,30.02,82793.66,15.2,Este,0,0,0
