Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-03-16,00:02,0,0,0.223,223,1.62,3.02,4.58
2020-03-16,00:03,0.0211,21.1,0.2257,225.70000000000002,1.62,3.02,4.58
2020-03-16,00:05,0.036,36,0.2165,216.5,1.62,3.02,4.58
2020-03-16,00:06,0.0471,47.1,0.2152,215.2,1.62,3.02,4.58
2020-03-16,00:08,0.0531,53.1,0.2319,231.9,1.62,3.02,4.58
2020-03-16,00:09,0.0504,50.4,0.228,228,1.62,3.02,4.58
2020-03-16,00:11,0,0,0.2099,209.9,1.62,3.02,4.58
2020-03-16,00:13,0.0033,3.3,0.2422,242.2,1.62,3.02,4.58
2020-03-16,00:14,0.0104,10.4,0.2237,223.70000000000002,1.62,3.02,4.58
2020-03-16,00:16,0.0243,24.299999999999997,0.2374,237.4,1.62,3.02,4.58
2020-03-16,00:18,0.0102,10.200000000000001,0.21,210,1.62,3.02,4.58
2020-03-16,00:20,0.038,38,0.2172,217.20000000000002,1.62,3.02,4.58
2020-03-16,00:21,0.0132,13.2,0.2118,211.79999999999998,1.62,3.02,4.58
2020-03-16,00:23,0.0136,13.6,0.232,232,1.62,3.02,4.58
2020-03-16,00:24,0.0037,3.7,0.2157,215.7,1.62,3.02,4.58
2020-03-16,00:26,0.0062,6.2,0.2013,201.3,1.62,3.02,4.58
2020-03-16,00:28,0,0,0.2196,219.6,1.62,3.02,4.58
2020-03-16,00:29,0.0025,2.5,0.2222,222.20000000000002,1.62,3.02,4.58
2020-03-16,00:31,0.0161,16.1,0.227,227,1.62,3.02,4.58
2020-03-16,00:33,0,0,0.2321,232.1,1.62,3.02,4.58
2020-03-16,00:34,0.0225,22.5,0.2192,219.20000000000002,1.62,3.02,4.58
2020-03-16,00:36,0.0035,3.5,0.2358,235.8,1.62,3.02,4.58
2020-03-16,00:38,0.0125,12.5,0.2147,214.7,1.62,3.02,4.58
2020-03-16,00:39,0.0316,31.6,0.2021,202.1,1.62,3.02,4.58
2020-03-16,00:41,0.0062,6.2,0.1915,191.5,1.62,3.02,4.58
2020-03-16,00:42,0.0326,32.599999999999994,0.2363,236.3,1.62,3.02,4.58
2020-03-16,00:44,0.0096,9.6,0.2179,217.9,1.62,3.02,4.58
2020-03-16,00:45,0,0,0.2376,237.6,1.62,3.02,4.58
