Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-11-02,11:10,0.01292026,12.920259999999999,0.27345803,273.45803,1.39,4.1599998,35.509998
2020-11-02,11:12,0.015916258,15.916258,0.25568768,255.68767999999997,2.1699998,3.8099999,8.2200003
2020-11-02,11:15,0.012826634,12.826634,0.26028937,260.28937,1.28,2.6199999,9.4799995
2020-11-02,11:17,0.011141384,11.141384,0.24589685,245.89685,1.38,3.8299999,15.25
2020-11-02,11:19,0.0097682141,9.7682141,0.25465965,254.65965000000003,1.01,2.3499999,4.1999998
2020-11-02,11:22,0.0019037095,1.9037095,0.2597509,259.7509,0.68000001,1.6899999,2.4400001
2020-11-02,11:26,0,0,0.25323999,253.23999000000003,0.47999999,1.25,1.92
2020-11-02,11:28,0.012420925,12.420924999999999,0.25059643,250.59642999999997,0.5,1.92,3.25
2020-11-02,11:30,0.00018725,0.18725,0.26058307,260.58307,0.19,0.20999999,0.20999999
2020-11-02,11:34,0.029460685,29.460685,0.262835,262.835,0.63,1.92,11.99
2020-11-02,11:36,0.01538572,15.385720000000001,0.24149099,241.49098999999998,0.69999999,1.9799999,8.29
2020-11-02,11:39,0.016259553,16.259553,0.2518203,251.8203,0.28999999,1.26,5.9699998
2020-11-02,11:41,0.0119528,11.9528,0.27536726,275.36726,0.81,3.97,54.689999
2020-11-02,11:43,0.013575635,13.575635,0.23326668,233.26668,0.65999997,1.62,2.22
2020-11-02,11:46,0.003152044,3.152044,0.26528269,265.28269,0.79999995,3.1199999,16.299999
2020-11-02,11:48,0.0055238805,5.5238805,0.26376513,263.76513,0.55000001,1.4,1.67
2020-11-02,11:50,0.020410266,20.410266,0.28486437,284.86436999999995,0.39999998,1.6999999,17.07
2020-11-02,11:53,0.017289432,17.289432,0.25901657,259.01657,0.47999999,1.3199999,12.79
2020-11-02,11:56,0.0020909596,2.0909596,0.26542959,265.42959,0.34999999,1.4,5.1599998
